"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
1,1,1,"practice",1,1,"2",3,1,1,1.9043,"9","6"
1,2,1,"practice",2,1,"6",12,-1,0,2.0017,"9","6"
1,3,1,"practice",3,0,"2",0,0,1,0.773,"9","6"
1,4,1,"practice",4,0,"3",0,0,1,0.8897,"9","6"
1,5,1,"practice",5,0,"2",0,0,1,0.7331,"9","6"
1,6,1,"practice",6,1,"6",11,0,0,1.0298,"9","6"
1,7,1,"practice",7,0,"3",0,0,1,1.3192,"9","6"
1,8,1,"practice",8,1,"4",7,1,1,1.3313,"9","6"
1,9,1,"practice",9,1,"2",3,1,1,1.1975,"9","6"
1,10,1,"practice",10,1,"4",9,1,1,0.8482,"9","6"
1,11,1,"practice",11,1,"6",8,1,1,0.7751,"9","6"
1,12,1,"practice",12,0,"4",0,1,0,0.62,"9","6"
1,13,1,"practice",13,1,"2",2,1,1,1.7534,"9","6"
1,14,1,"practice",14,0,"6",0,1,0,0.6385,"9","6"
1,15,1,"practice",15,1,"4",7,1,1,1.3801,"9","6"
1,16,1,"practice",16,1,"4",11,1,1,0.8606,"9","6"
1,17,1,"practice",17,1,"2",1,1,1,0.8043,"9","6"
1,18,1,"practice",18,0,"6",0,0,1,0.6258,"9","6"
1,19,1,"practice",19,1,"4",12,1,1,0.7295,"9","6"
1,20,1,"practice",20,1,"2",8,1,1,0.7461,"9","6"
1,21,1,"practice",21,0,"3",0,0,1,0.7324,"9","6"
1,22,1,"practice",22,0,"6",0,0,1,1.3695,"9","6"
1,23,1,"practice",23,0,"3",0,0,1,0.486,"9","6"
1,24,1,"practice",24,1,"2",4,1,1,0.631,"9","6"
1,25,1,"practice",25,1,"2",12,1,1,0.7881,"9","6"
1,26,1,"practice",26,0,"4",0,0,1,0.6161,"9","6"
1,27,1,"practice",27,1,"6",11,0,0,0.8466,"9","6"
1,28,1,"practice",28,1,"6",5,1,1,0.6504,"9","6"
1,29,1,"practice",29,0,"4",0,0,1,0.5959,"9","6"
1,30,1,"practice",30,1,"4",10,1,1,1.1417,"9","6"
1,31,1,"experiment",1,1,"6",10,1,1,1.7886,"9","6"
1,32,1,"experiment",2,1,"3",3,1,1,0.6967,"9","6"
1,33,1,"experiment",3,0,"3",0,0,1,0.7543,"9","6"
1,34,1,"experiment",4,1,"4",10,1,1,1.3409,"9","6"
1,35,1,"experiment",5,1,"4",3,1,1,0.9779,"9","6"
1,36,1,"experiment",6,0,"2",0,0,1,0.6857,"9","6"
1,37,1,"experiment",7,0,"4",0,0,1,0.8365,"9","6"
1,38,1,"experiment",8,1,"3",10,1,1,0.7479,"9","6"
1,39,1,"experiment",9,0,"4",0,0,1,0.9254,"9","6"
1,40,1,"experiment",10,1,"2",12,1,1,0.6417,"9","6"
1,41,1,"experiment",11,0,"4",0,0,1,0.5808,"9","6"
1,42,1,"experiment",12,1,"6",11,1,1,0.5658,"9","6"
1,43,1,"experiment",13,1,"2",11,1,1,0.6296,"9","6"
1,44,1,"experiment",14,1,"2",2,1,1,0.4988,"9","6"
1,45,1,"experiment",15,0,"4",0,0,1,0.7137,"9","6"
1,46,1,"experiment",16,1,"2",10,1,1,0.5252,"9","6"
